,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Sharpe Ratio,17SectorName
980,20210108_1429,2021-01-08,1429,657.0,661.0,652.0,656.0,36200,1.0,,False,-0.0336391437308868,CONSTRUCTION & MATERIALS 
981,20210112_1429,2021-01-12,1429,655.0,658.0,646.0,654.0,60800,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
982,20210113_1429,2021-01-13,1429,654.0,656.0,624.0,632.0,119500,1.0,,False,-0.0110759493670885,CONSTRUCTION & MATERIALS 
983,20210114_1429,2021-01-14,1429,626.0,636.0,625.0,632.0,64600,1.0,,False,-0.0096,CONSTRUCTION & MATERIALS 
984,20210115_1429,2021-01-15,1429,632.0,633.0,624.0,625.0,48000,1.0,,False,0.011308562197092,CONSTRUCTION & MATERIALS 
985,20210118_1429,2021-01-18,1429,626.0,631.0,617.0,619.0,33500,1.0,,False,-0.0175718849840255,CONSTRUCTION & MATERIALS 
986,20210119_1429,2021-01-19,1429,615.0,628.0,615.0,626.0,47900,1.0,,False,0.0195121951219512,CONSTRUCTION & MATERIALS 
987,20210120_1429,2021-01-20,1429,622.0,622.0,606.0,615.0,53200,1.0,,False,-0.0239234449760765,CONSTRUCTION & MATERIALS 
988,20210121_1429,2021-01-21,1429,617.0,631.0,617.0,627.0,61400,1.0,,False,0.0147058823529411,CONSTRUCTION & MATERIALS 
989,20210122_1429,2021-01-22,1429,623.0,627.0,612.0,612.0,55800,1.0,,False,-0.001610305958132,CONSTRUCTION & MATERIALS 
990,20210125_1429,2021-01-25,1429,617.0,622.0,608.0,621.0,52500,1.0,,False,-0.014516129032258,CONSTRUCTION & MATERIALS 
991,20210126_1429,2021-01-26,1429,615.0,621.0,615.0,620.0,27900,1.0,,False,-0.0130932896890343,CONSTRUCTION & MATERIALS 
992,20210127_1429,2021-01-27,1429,616.0,620.0,607.0,611.0,68000,1.0,,False,-0.011608623548922,CONSTRUCTION & MATERIALS 
993,20210128_1429,2021-01-28,1429,601.0,609.0,601.0,603.0,72100,1.0,,False,-0.0184563758389261,CONSTRUCTION & MATERIALS 
994,20210129_1429,2021-01-29,1429,603.0,608.0,591.0,596.0,66700,1.0,,False,0.0034188034188034,CONSTRUCTION & MATERIALS 
995,20210201_1429,2021-02-01,1429,590.0,594.0,575.0,585.0,98500,1.0,,False,0.0068143100511073,CONSTRUCTION & MATERIALS 
996,20210202_1429,2021-02-02,1429,579.0,589.0,579.0,587.0,40800,1.0,,False,0.0050761421319796,CONSTRUCTION & MATERIALS 
997,20210203_1429,2021-02-03,1429,586.0,593.0,581.0,591.0,71600,1.0,,False,0.0033670033670034,CONSTRUCTION & MATERIALS 
998,20210204_1429,2021-02-04,1429,589.0,595.0,584.0,594.0,47900,1.0,,False,0.0268456375838925,CONSTRUCTION & MATERIALS 
999,20210205_1429,2021-02-05,1429,593.0,597.0,584.0,596.0,71900,1.0,,False,-0.0016339869281045,CONSTRUCTION & MATERIALS 
1000,20210208_1429,2021-02-08,1429,600.0,615.0,598.0,612.0,69600,1.0,,False,0.0130932896890343,CONSTRUCTION & MATERIALS 
1001,20210209_1429,2021-02-09,1429,614.0,615.0,604.0,611.0,44100,1.0,,False,0.0274636510500807,CONSTRUCTION & MATERIALS 
1002,20210210_1429,2021-02-10,1429,610.0,627.0,606.0,619.0,114800,1.0,,False,0.029874213836478,CONSTRUCTION & MATERIALS 
1003,20210212_1429,2021-02-12,1429,610.0,639.0,610.0,636.0,173200,1.0,,False,-0.0381679389312976,CONSTRUCTION & MATERIALS 
1004,20210215_1429,2021-02-15,1429,636.0,664.0,636.0,655.0,130800,1.0,,False,-0.0063492063492063,CONSTRUCTION & MATERIALS 
1005,20210216_1429,2021-02-16,1429,656.0,656.0,620.0,630.0,140500,1.0,,False,-0.0095846645367412,CONSTRUCTION & MATERIALS 
1006,20210217_1429,2021-02-17,1429,630.0,631.0,617.0,626.0,59300,1.0,,False,-0.0032258064516128,CONSTRUCTION & MATERIALS 
1007,20210218_1429,2021-02-18,1429,625.0,625.0,617.0,620.0,43600,1.0,,False,0.0226537216828479,CONSTRUCTION & MATERIALS 
1008,20210219_1429,2021-02-19,1429,615.0,620.0,605.0,618.0,62100,1.0,,False,-0.0221518987341772,CONSTRUCTION & MATERIALS 
1009,20210222_1429,2021-02-22,1429,620.0,633.0,619.0,632.0,45500,1.0,,False,-0.0064724919093851,CONSTRUCTION & MATERIALS 
1010,20210224_1429,2021-02-24,1429,630.0,636.0,618.0,618.0,43700,1.0,,False,-0.00814332247557,CONSTRUCTION & MATERIALS 
1011,20210225_1429,2021-02-25,1429,625.0,626.0,608.0,614.0,80100,1.0,,False,0.0279146141215107,CONSTRUCTION & MATERIALS 
1012,20210226_1429,2021-02-26,1429,609.0,626.0,608.0,609.0,92900,1.0,,False,-0.0175718849840255,CONSTRUCTION & MATERIALS 
1013,20210301_1429,2021-03-01,1429,624.0,632.0,614.0,626.0,93300,1.0,,False,0.0146341463414634,CONSTRUCTION & MATERIALS 
1014,20210302_1429,2021-03-02,1429,626.0,626.0,611.0,615.0,78400,1.0,,False,-0.032051282051282,CONSTRUCTION & MATERIALS 
1015,20210303_1429,2021-03-03,1429,614.0,627.0,611.0,624.0,46200,1.0,,False,-0.0149006622516556,CONSTRUCTION & MATERIALS 
1016,20210304_1429,2021-03-04,1429,618.0,618.0,595.0,604.0,83100,1.0,,False,0.0067226890756302,CONSTRUCTION & MATERIALS 
1017,20210305_1429,2021-03-05,1429,597.0,601.0,583.0,595.0,72100,1.0,,False,0.0267111853088479,CONSTRUCTION & MATERIALS 
1018,20210308_1429,2021-03-08,1429,601.0,604.0,592.0,599.0,49500,1.0,,False,-0.0211382113821138,CONSTRUCTION & MATERIALS 
1019,20210309_1429,2021-03-09,1429,618.0,631.0,604.0,615.0,134200,1.0,,False,0.0083056478405316,CONSTRUCTION & MATERIALS 
1020,20210310_1429,2021-03-10,1429,616.0,616.0,597.0,602.0,82000,1.0,,False,0.0032948929159801,CONSTRUCTION & MATERIALS 
1021,20210311_1429,2021-03-11,1429,605.0,608.0,589.0,607.0,81200,1.0,,False,0.0213464696223317,CONSTRUCTION & MATERIALS 
1022,20210312_1429,2021-03-12,1429,607.0,612.0,606.0,609.0,38200,1.0,,False,0.0048231511254019,CONSTRUCTION & MATERIALS 
1023,20210315_1429,2021-03-15,1429,612.0,624.0,609.0,622.0,65500,1.0,,False,0.0032,CONSTRUCTION & MATERIALS 
1024,20210316_1429,2021-03-16,1429,621.0,625.0,616.0,625.0,40900,1.0,,False,-0.0095693779904306,CONSTRUCTION & MATERIALS 
1025,20210317_1429,2021-03-17,1429,625.0,630.0,620.0,627.0,81100,1.0,,False,-0.0032206119162641,CONSTRUCTION & MATERIALS 
1026,20210318_1429,2021-03-18,1429,625.0,626.0,612.0,621.0,110900,1.0,,False,0.0177705977382875,CONSTRUCTION & MATERIALS 
1027,20210319_1429,2021-03-19,1429,617.0,622.0,611.0,619.0,78200,1.0,,False,-0.0095238095238094,CONSTRUCTION & MATERIALS 
1028,20210322_1429,2021-03-22,1429,622.0,630.0,618.0,630.0,46300,1.0,,False,-0.0240384615384615,CONSTRUCTION & MATERIALS 
1029,20210323_1429,2021-03-23,1429,630.0,633.0,622.0,624.0,43900,1.0,,False,0.0213464696223317,CONSTRUCTION & MATERIALS 
1030,20210324_1429,2021-03-24,1429,622.0,622.0,601.0,609.0,63100,1.0,,False,-0.0064308681672026,CONSTRUCTION & MATERIALS 
1031,20210325_1429,2021-03-25,1429,611.0,623.0,610.0,622.0,27100,1.0,,False,0.0210355987055015,CONSTRUCTION & MATERIALS 
1032,20210326_1429,2021-03-26,1429,622.0,623.0,615.0,618.0,41200,1.0,,False,-0.0142630744849445,CONSTRUCTION & MATERIALS 
1033,20210329_1429,2021-03-29,1429,623.0,631.0,619.0,631.0,73000,1.0,,False,-0.0096463022508038,CONSTRUCTION & MATERIALS 
1034,20210330_1429,2021-03-30,1429,631.0,631.0,621.0,622.0,36100,1.0,,False,0.0194805194805194,CONSTRUCTION & MATERIALS 
1035,20210331_1429,2021-03-31,1429,622.0,622.0,616.0,616.0,31800,1.0,,False,-0.0111464968152866,CONSTRUCTION & MATERIALS 
1036,20210401_1429,2021-04-01,1429,622.0,630.0,617.0,628.0,83600,1.0,,False,-0.001610305958132,CONSTRUCTION & MATERIALS 
1037,20210402_1429,2021-04-02,1429,628.0,628.0,618.0,621.0,31000,1.0,,False,-0.0161290322580645,CONSTRUCTION & MATERIALS 
1038,20210405_1429,2021-04-05,1429,621.0,624.0,617.0,620.0,31700,1.0,,False,0.0131147540983607,CONSTRUCTION & MATERIALS 
1039,20210406_1429,2021-04-06,1429,620.0,620.0,606.0,610.0,37700,1.0,,False,-0.0194174757281553,CONSTRUCTION & MATERIALS 
1040,20210407_1429,2021-04-07,1429,612.0,620.0,611.0,618.0,18100,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1041,20210408_1429,2021-04-08,1429,618.0,618.0,605.0,606.0,36400,1.0,,False,0.0082508250825081,CONSTRUCTION & MATERIALS 
1042,20210409_1429,2021-04-09,1429,605.0,611.0,604.0,606.0,28200,1.0,,False,0.0065466448445172,CONSTRUCTION & MATERIALS 
1043,20210412_1429,2021-04-12,1429,608.0,612.0,606.0,611.0,35600,1.0,,False,0.0065040650406504,CONSTRUCTION & MATERIALS 
1044,20210413_1429,2021-04-13,1429,612.0,618.0,612.0,615.0,26200,1.0,,False,0.0064620355411955,CONSTRUCTION & MATERIALS 
1045,20210414_1429,2021-04-14,1429,615.0,619.0,611.0,619.0,36200,1.0,,False,0.0032102728731941,CONSTRUCTION & MATERIALS 
1046,20210415_1429,2021-04-15,1429,619.0,624.0,617.0,623.0,29200,1.0,,False,-0.0191999999999999,CONSTRUCTION & MATERIALS 
1047,20210416_1429,2021-04-16,1429,623.0,625.0,618.0,625.0,42900,1.0,,False,-0.0081566068515497,CONSTRUCTION & MATERIALS 
1048,20210419_1429,2021-04-19,1429,626.0,640.0,613.0,613.0,204200,1.0,,False,0.0032894736842106,CONSTRUCTION & MATERIALS 
1049,20210420_1429,2021-04-20,1429,614.0,619.0,608.0,608.0,51800,1.0,,False,-0.0098360655737704,CONSTRUCTION & MATERIALS 
1050,20210421_1429,2021-04-21,1429,606.0,612.0,600.0,610.0,59100,1.0,,False,-0.0016556291390728,CONSTRUCTION & MATERIALS 
1051,20210422_1429,2021-04-22,1429,612.0,612.0,602.0,604.0,30800,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1052,20210423_1429,2021-04-23,1429,606.0,608.0,602.0,603.0,14900,1.0,,False,0.0033167495854062,CONSTRUCTION & MATERIALS 
1053,20210426_1429,2021-04-26,1429,603.0,608.0,599.0,603.0,29100,1.0,,False,-0.0115702479338842,CONSTRUCTION & MATERIALS 
1054,20210427_1429,2021-04-27,1429,608.0,611.0,605.0,605.0,23500,1.0,,False,0.008361204013378,CONSTRUCTION & MATERIALS 
1055,20210428_1429,2021-04-28,1429,605.0,605.0,598.0,598.0,32600,1.0,,False,0.0016583747927032,CONSTRUCTION & MATERIALS 
1056,20210430_1429,2021-04-30,1429,608.0,610.0,603.0,603.0,39500,1.0,,False,0.0049668874172186,CONSTRUCTION & MATERIALS 
1057,20210506_1429,2021-05-06,1429,610.0,610.0,603.0,604.0,30600,1.0,,False,0.0197693574958814,CONSTRUCTION & MATERIALS 
1058,20210507_1429,2021-05-07,1429,604.0,613.0,603.0,607.0,27900,1.0,,False,-0.0193861066235864,CONSTRUCTION & MATERIALS 
1059,20210510_1429,2021-05-10,1429,613.0,619.0,610.0,619.0,53600,1.0,,False,-0.0593080724876441,CONSTRUCTION & MATERIALS 
1060,20210511_1429,2021-05-11,1429,622.0,622.0,604.0,607.0,67200,1.0,,False,-0.0525394045534151,CONSTRUCTION & MATERIALS 
1061,20210512_1429,2021-05-12,1429,600.0,601.0,570.0,571.0,146900,1.0,,False,-0.011090573012939,CONSTRUCTION & MATERIALS 
1062,20210513_1429,2021-05-13,1429,571.0,572.0,541.0,541.0,118600,1.0,,False,-0.02803738317757,CONSTRUCTION & MATERIALS 
1063,20210514_1429,2021-05-14,1429,555.0,555.0,535.0,535.0,64500,1.0,,False,0.0384615384615385,CONSTRUCTION & MATERIALS 
1064,20210517_1429,2021-05-17,1429,539.0,545.0,520.0,520.0,94200,1.0,,False,-0.0018518518518518,CONSTRUCTION & MATERIALS 
1065,20210518_1429,2021-05-18,1429,528.0,540.0,526.0,540.0,40700,1.0,,False,0.0204081632653061,CONSTRUCTION & MATERIALS 
1066,20210519_1429,2021-05-19,1429,540.0,542.0,531.0,539.0,52800,1.0,,False,-0.0127272727272726,CONSTRUCTION & MATERIALS 
1067,20210520_1429,2021-05-20,1429,539.0,569.0,538.0,550.0,176100,1.0,,False,-0.005524861878453,CONSTRUCTION & MATERIALS 
1068,20210521_1429,2021-05-21,1429,567.0,567.0,540.0,543.0,74700,1.0,,False,-0.0148148148148148,CONSTRUCTION & MATERIALS 
1069,20210524_1429,2021-05-24,1429,540.0,548.0,540.0,540.0,34300,1.0,,False,-0.0281954887218045,CONSTRUCTION & MATERIALS 
1070,20210525_1429,2021-05-25,1429,547.0,547.0,531.0,532.0,45700,1.0,,False,-0.0038684719535783,CONSTRUCTION & MATERIALS 
1071,20210526_1429,2021-05-26,1429,531.0,531.0,516.0,517.0,116800,1.0,,False,0.0135922330097086,CONSTRUCTION & MATERIALS 
1072,20210527_1429,2021-05-27,1429,518.0,526.0,515.0,515.0,50700,1.0,,False,0.0306513409961686,CONSTRUCTION & MATERIALS 
1073,20210528_1429,2021-05-28,1429,513.0,524.0,512.0,522.0,92500,1.0,,False,-0.0018587360594795,CONSTRUCTION & MATERIALS 
1074,20210531_1429,2021-05-31,1429,528.0,538.0,526.0,538.0,81100,1.0,,False,-0.0279329608938547,CONSTRUCTION & MATERIALS 
1075,20210601_1429,2021-06-01,1429,544.0,544.0,527.0,537.0,59400,1.0,,False,0.0095785440613027,CONSTRUCTION & MATERIALS 
1076,20210602_1429,2021-06-02,1429,533.0,533.0,521.0,522.0,59400,1.0,,False,0.096774193548387,CONSTRUCTION & MATERIALS 
1077,20210603_1429,2021-06-03,1429,525.0,530.0,522.0,527.0,26300,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1078,20210604_1429,2021-06-04,1429,531.0,582.0,526.0,578.0,506200,1.0,,False,-0.0138408304498269,CONSTRUCTION & MATERIALS 
1079,20210607_1429,2021-06-07,1429,581.0,585.0,551.0,578.0,302900,1.0,,False,0.0210526315789474,CONSTRUCTION & MATERIALS 
1080,20210608_1429,2021-06-08,1429,572.0,584.0,565.0,570.0,165400,1.0,,False,-0.0206185567010309,CONSTRUCTION & MATERIALS 
1081,20210609_1429,2021-06-09,1429,577.0,596.0,574.0,582.0,493900,1.0,,False,-0.0105263157894737,CONSTRUCTION & MATERIALS 
1082,20210610_1429,2021-06-10,1429,590.0,590.0,564.0,570.0,232400,1.0,,False,0.00177304964539,CONSTRUCTION & MATERIALS 
1083,20210611_1429,2021-06-11,1429,571.0,572.0,556.0,564.0,150700,1.0,,False,-0.0070796460176991,CONSTRUCTION & MATERIALS 
1084,20210614_1429,2021-06-14,1429,574.0,574.0,564.0,565.0,95000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1085,20210615_1429,2021-06-15,1429,565.0,567.0,558.0,561.0,61500,1.0,,False,-0.0196078431372549,CONSTRUCTION & MATERIALS 
1086,20210616_1429,2021-06-16,1429,561.0,564.0,558.0,561.0,68000,1.0,,False,0.0127272727272726,CONSTRUCTION & MATERIALS 
1087,20210617_1429,2021-06-17,1429,559.0,560.0,547.0,550.0,139400,1.0,,False,-0.0035906642728904,CONSTRUCTION & MATERIALS 
1088,20210618_1429,2021-06-18,1429,551.0,560.0,547.0,557.0,72600,1.0,,False,0.0144144144144144,CONSTRUCTION & MATERIALS 
1089,20210621_1429,2021-06-21,1429,557.0,562.0,550.0,555.0,115400,1.0,,False,0.0017761989342806,CONSTRUCTION & MATERIALS 
1090,20210622_1429,2021-06-22,1429,562.0,564.0,555.0,563.0,51800,1.0,,False,-0.0106382978723403,CONSTRUCTION & MATERIALS 
1091,20210623_1429,2021-06-23,1429,567.0,567.0,557.0,564.0,49600,1.0,,False,-0.003584229390681,CONSTRUCTION & MATERIALS 
1092,20210624_1429,2021-06-24,1429,560.0,562.0,555.0,558.0,26800,1.0,,False,-0.0017985611510791,CONSTRUCTION & MATERIALS 
1093,20210625_1429,2021-06-25,1429,559.0,561.0,552.0,556.0,27100,1.0,0.0,False,-0.0162162162162161,CONSTRUCTION & MATERIALS 
1094,20210628_1429,2021-06-28,1429,555.0,558.0,554.0,555.0,22900,1.0,,False,0.0146520146520146,CONSTRUCTION & MATERIALS 
1095,20210629_1429,2021-06-29,1429,555.0,555.0,544.0,546.0,34100,1.0,,False,-0.0144404332129963,CONSTRUCTION & MATERIALS 
1096,20210630_1429,2021-06-30,1429,548.0,555.0,541.0,554.0,73200,1.0,,False,0.0036630036630036,CONSTRUCTION & MATERIALS 
1097,20210701_1429,2021-07-01,1429,555.0,555.0,544.0,546.0,47200,1.0,,False,-0.0054744525547445,CONSTRUCTION & MATERIALS 
1098,20210702_1429,2021-07-02,1429,546.0,551.0,546.0,548.0,18600,1.0,,False,-0.0220183486238532,CONSTRUCTION & MATERIALS 
1099,20210705_1429,2021-07-05,1429,545.0,548.0,538.0,545.0,51700,1.0,,False,-0.0018761726078799,CONSTRUCTION & MATERIALS 
1100,20210706_1429,2021-07-06,1429,545.0,548.0,530.0,533.0,44300,1.0,,False,-0.0131578947368421,CONSTRUCTION & MATERIALS 
1101,20210707_1429,2021-07-07,1429,530.0,542.0,526.0,532.0,38200,1.0,,False,0.0019047619047618,CONSTRUCTION & MATERIALS 
1102,20210708_1429,2021-07-08,1429,532.0,535.0,525.0,525.0,46300,1.0,,False,0.0190114068441065,CONSTRUCTION & MATERIALS 
1103,20210709_1429,2021-07-09,1429,519.0,529.0,513.0,526.0,102200,1.0,,False,0.0186567164179105,CONSTRUCTION & MATERIALS 
1104,20210712_1429,2021-07-12,1429,530.0,536.0,530.0,536.0,32400,1.0,,False,0.0109890109890109,CONSTRUCTION & MATERIALS 
1105,20210713_1429,2021-07-13,1429,535.0,546.0,535.0,546.0,31900,1.0,,False,-0.0289855072463768,CONSTRUCTION & MATERIALS 
1106,20210714_1429,2021-07-14,1429,546.0,552.0,543.0,552.0,17200,1.0,,False,0.007462686567164,CONSTRUCTION & MATERIALS 
1107,20210715_1429,2021-07-15,1429,548.0,548.0,536.0,536.0,32900,1.0,,False,0.0074074074074073,CONSTRUCTION & MATERIALS 
1108,20210716_1429,2021-07-16,1429,536.0,542.0,536.0,540.0,16400,1.0,,False,-0.025735294117647,CONSTRUCTION & MATERIALS 
1109,20210719_1429,2021-07-19,1429,536.0,544.0,534.0,544.0,23100,1.0,,False,-0.0075471698113207,CONSTRUCTION & MATERIALS 
1110,20210720_1429,2021-07-20,1429,539.0,539.0,530.0,530.0,20900,1.0,,False,0.0038022813688212,CONSTRUCTION & MATERIALS 
1111,20210721_1429,2021-07-21,1429,532.0,537.0,525.0,526.0,35800,1.0,,False,0.0170454545454545,CONSTRUCTION & MATERIALS 
1112,20210726_1429,2021-07-26,1429,530.0,533.0,526.0,528.0,30000,1.0,,False,-0.0018621973929237,CONSTRUCTION & MATERIALS 
1113,20210727_1429,2021-07-27,1429,530.0,537.0,530.0,537.0,13800,1.0,,False,0.0037313432835821,CONSTRUCTION & MATERIALS 
1114,20210728_1429,2021-07-28,1429,532.0,543.0,527.0,536.0,35700,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1115,20210729_1429,2021-07-29,1429,534.0,538.0,533.0,538.0,22600,1.0,,False,0.0167286245353159,CONSTRUCTION & MATERIALS 
1116,20210730_1429,2021-07-30,1429,541.0,543.0,534.0,538.0,42000,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1117,20210802_1429,2021-08-02,1429,545.0,547.0,541.0,547.0,36500,1.0,,False,-0.0054844606946983,CONSTRUCTION & MATERIALS 
1118,20210803_1429,2021-08-03,1429,542.0,547.0,540.0,547.0,13700,1.0,,False,0.0073529411764705,CONSTRUCTION & MATERIALS 
1119,20210804_1429,2021-08-04,1429,545.0,550.0,540.0,544.0,31800,1.0,,False,-0.0072992700729926,CONSTRUCTION & MATERIALS 
1120,20210805_1429,2021-08-05,1429,533.0,548.0,520.0,548.0,76900,1.0,,False,-0.0018382352941176,CONSTRUCTION & MATERIALS 
1121,20210806_1429,2021-08-06,1429,545.0,548.0,536.0,544.0,43200,1.0,,False,0.0386740331491712,CONSTRUCTION & MATERIALS 
1122,20210810_1429,2021-08-10,1429,545.0,553.0,541.0,543.0,51800,1.0,,False,-0.0053191489361702,CONSTRUCTION & MATERIALS 
1123,20210811_1429,2021-08-11,1429,541.0,575.0,538.0,564.0,137400,1.0,,False,-0.0071301247771835,CONSTRUCTION & MATERIALS 
1124,20210812_1429,2021-08-12,1429,568.0,568.0,552.0,561.0,35500,1.0,,False,-0.0179533213644523,CONSTRUCTION & MATERIALS 
1125,20210813_1429,2021-08-13,1429,559.0,561.0,553.0,557.0,20200,1.0,,False,-0.020109689213894,CONSTRUCTION & MATERIALS 
1126,20210816_1429,2021-08-16,1429,557.0,557.0,546.0,547.0,29300,1.0,,False,0.0186567164179105,CONSTRUCTION & MATERIALS 
1127,20210817_1429,2021-08-17,1429,553.0,553.0,536.0,536.0,32200,1.0,,False,-0.0128205128205127,CONSTRUCTION & MATERIALS 
1128,20210818_1429,2021-08-18,1429,538.0,546.0,535.0,546.0,20300,1.0,,False,-0.0241187384044526,CONSTRUCTION & MATERIALS 
1129,20210819_1429,2021-08-19,1429,542.0,544.0,539.0,539.0,16200,1.0,,False,0.0323193916349811,CONSTRUCTION & MATERIALS 
1130,20210820_1429,2021-08-20,1429,539.0,543.0,526.0,526.0,36700,1.0,,False,0.014732965009208,CONSTRUCTION & MATERIALS 
1131,20210823_1429,2021-08-23,1429,530.0,543.0,530.0,543.0,19100,1.0,,False,0.0326678765880217,CONSTRUCTION & MATERIALS 
1132,20210824_1429,2021-08-24,1429,543.0,553.0,542.0,551.0,37400,1.0,,False,-0.0140597539543058,CONSTRUCTION & MATERIALS 
1133,20210825_1429,2021-08-25,1429,561.0,596.0,561.0,569.0,353600,1.0,,False,0.0213903743315508,CONSTRUCTION & MATERIALS 
1134,20210826_1429,2021-08-26,1429,564.0,566.0,555.0,561.0,78200,1.0,,False,0.0139616055846423,CONSTRUCTION & MATERIALS 
1135,20210827_1429,2021-08-27,1429,557.0,578.0,556.0,573.0,49300,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
1136,20210830_1429,2021-08-30,1429,576.0,593.0,576.0,581.0,110500,1.0,,False,-0.0051635111876076,CONSTRUCTION & MATERIALS 
1137,20210831_1429,2021-08-31,1429,587.0,594.0,577.0,581.0,89800,1.0,,False,-0.0121107266435985,CONSTRUCTION & MATERIALS 
1138,20210901_1429,2021-09-01,1429,580.0,587.0,573.0,578.0,62700,1.0,,False,0.0035026269702276,CONSTRUCTION & MATERIALS 
1139,20210902_1429,2021-09-02,1429,578.0,578.0,570.0,571.0,24600,1.0,,False,0.0052356020942407,CONSTRUCTION & MATERIALS 
1140,20210903_1429,2021-09-03,1429,574.0,577.0,566.0,573.0,41900,1.0,,False,0.0243055555555555,CONSTRUCTION & MATERIALS 
1141,20210906_1429,2021-09-06,1429,580.0,580.0,573.0,576.0,19100,1.0,,False,0.0033898305084745,CONSTRUCTION & MATERIALS 
1142,20210907_1429,2021-09-07,1429,580.0,592.0,578.0,590.0,60300,1.0,,False,-0.0152027027027027,CONSTRUCTION & MATERIALS 
1143,20210908_1429,2021-09-08,1429,593.0,593.0,585.0,592.0,57900,1.0,,False,0.0137221269296741,CONSTRUCTION & MATERIALS 
1144,20210909_1429,2021-09-09,1429,593.0,593.0,577.0,583.0,47200,1.0,,False,0.0135363790186124,CONSTRUCTION & MATERIALS 
1145,20210910_1429,2021-09-10,1429,583.0,591.0,580.0,591.0,51600,1.0,,False,0.0233722871452419,CONSTRUCTION & MATERIALS 
1146,20210913_1429,2021-09-13,1429,590.0,600.0,585.0,599.0,105800,1.0,,False,-0.0081566068515497,CONSTRUCTION & MATERIALS 
1147,20210914_1429,2021-09-14,1429,600.0,614.0,598.0,613.0,118800,1.0,,False,-0.0082236842105263,CONSTRUCTION & MATERIALS 
1148,20210915_1429,2021-09-15,1429,604.0,608.0,599.0,608.0,28500,1.0,,False,-0.0016583747927031,CONSTRUCTION & MATERIALS 
1149,20210916_1429,2021-09-16,1429,606.0,606.0,594.0,603.0,35500,1.0,,False,-0.0265780730897009,CONSTRUCTION & MATERIALS 
1150,20210917_1429,2021-09-17,1429,599.0,606.0,599.0,602.0,19500,1.0,,False,-0.0051194539249146,CONSTRUCTION & MATERIALS 
1151,20210921_1429,2021-09-21,1429,584.0,589.0,580.0,586.0,37100,1.0,,False,0.0102915951972555,CONSTRUCTION & MATERIALS 
1152,20210922_1429,2021-09-22,1429,585.0,588.0,579.0,583.0,32000,1.0,,False,0.0220713073005094,CONSTRUCTION & MATERIALS 
1153,20210924_1429,2021-09-24,1429,584.0,593.0,584.0,589.0,31500,1.0,,False,-0.0049833887043189,CONSTRUCTION & MATERIALS 
1154,20210927_1429,2021-09-27,1429,590.0,602.0,588.0,602.0,64300,1.0,,False,-0.020033388981636,CONSTRUCTION & MATERIALS 
1155,20210928_1429,2021-09-28,1429,593.0,600.0,590.0,599.0,38200,1.0,,False,0.0477001703577513,CONSTRUCTION & MATERIALS 
1156,20210929_1429,2021-09-29,1429,595.0,598.0,581.0,587.0,40400,1.0,,False,-0.0390243902439024,CONSTRUCTION & MATERIALS 
1157,20210930_1429,2021-09-30,1429,592.0,620.0,592.0,615.0,93800,1.0,,False,-0.0186125211505922,CONSTRUCTION & MATERIALS 
1158,20211001_1429,2021-10-01,1429,614.0,614.0,588.0,591.0,52000,1.0,,False,-0.0155172413793103,CONSTRUCTION & MATERIALS 
1159,20211004_1429,2021-10-04,1429,599.0,599.0,576.0,580.0,44900,1.0,,False,-0.0017513134851138,CONSTRUCTION & MATERIALS 
1160,20211005_1429,2021-10-05,1429,581.0,581.0,564.0,571.0,65300,1.0,,False,-0.0017543859649122,CONSTRUCTION & MATERIALS 
1161,20211006_1429,2021-10-06,1429,576.0,583.0,567.0,570.0,43100,1.0,,False,0.0351493848857644,CONSTRUCTION & MATERIALS 
1162,20211007_1429,2021-10-07,1429,578.0,578.0,565.0,569.0,33100,1.0,,False,-0.0101867572156196,CONSTRUCTION & MATERIALS 
1163,20211008_1429,2021-10-08,1429,579.0,589.0,573.0,589.0,44400,1.0,,False,-0.0051457975986277,CONSTRUCTION & MATERIALS 
1164,20211011_1429,2021-10-11,1429,584.0,590.0,572.0,583.0,26100,1.0,,False,-0.0086206896551723,CONSTRUCTION & MATERIALS 
1165,20211012_1429,2021-10-12,1429,581.0,583.0,576.0,580.0,18700,1.0,,False,-0.0017391304347825,CONSTRUCTION & MATERIALS 
1166,20211013_1429,2021-10-13,1429,579.0,579.0,571.0,575.0,17900,1.0,,False,0.0069686411149825,CONSTRUCTION & MATERIALS 
1167,20211014_1429,2021-10-14,1429,575.0,578.0,571.0,574.0,27700,1.0,,False,0.0017301038062282,CONSTRUCTION & MATERIALS 
1168,20211015_1429,2021-10-15,1429,570.0,578.0,568.0,578.0,20500,1.0,,False,0.0034542314335059,CONSTRUCTION & MATERIALS 
1169,20211018_1429,2021-10-18,1429,575.0,579.0,570.0,579.0,29900,1.0,,False,0.0,CONSTRUCTION & MATERIALS 
